pair,focal,design,effect_sd,power,mc_se,reps
P3_wage_duration,dur_real_wages_below,conditional,0.4,0.662831415707854,0.010573498213056962,1999
P3_wage_duration,dur_real_wages_below,conditional,0.5,0.8019009504752376,0.00891446251167226,1999
P3_wage_duration,dur_real_wages_below,marginal,0.1,0.1470735367683842,0.007921668523203128,1999
P3_wage_duration,dur_real_wages_below,marginal,0.2,0.3171585792896448,0.010408586684785634,1999
P3_wage_duration,dur_real_wages_below,marginal,0.3,0.5502751375687844,0.011126459649114878,1999
P3_wage_duration,dur_real_wages_below,marginal,0.4,0.727863931965983,0.009954323610058487,1999
P3_wage_duration,dur_real_wages_below,marginal,0.5,0.8729364682341171,0.0074489555509434785,1999
P3_wage_duration,real_wages_idx,conditional,0.1,0.23711855927963982,0.009512724111546864,1999
P3_wage_duration,real_wages_idx,conditional,0.2,0.3886943471735868,0.010902520731628755,1999
P3_wage_duration,real_wages_idx,conditional,0.3,0.5817908954477239,0.011032496666769535,1999
P3_wage_duration,real_wages_idx,conditional,0.4,0.7413706853426714,0.009793776348078542,1999
P3_wage_duration,real_wages_idx,conditional,0.5,0.8514257128564282,0.007954974857544662,1999
P3_wage_duration,real_wages_idx,marginal,0.1,0.19159579789894948,0.008802395420894251,1999
P3_wage_duration,real_wages_idx,marginal,0.2,0.3461730865432716,0.010640735546693914,1999
P3_wage_duration,real_wages_idx,marginal,0.3,0.5567783891945973,0.011110797999078265,1999
P3_wage_duration,real_wages_idx,marginal,0.4,0.7418709354677339,0.009787600515443334,1999
P3_wage_duration,real_wages_idx,marginal,0.5,0.8744372186093047,0.0074111974460174665,1999
P4_gdp,acc_pct_below_peak,conditional,0.1,0.10005002501250625,0.006711373184286577,1999
P4_gdp,acc_pct_below_peak,conditional,0.2,0.24762381190595298,0.009654000709882525,1999
P4_gdp,acc_pct_below_peak,conditional,0.3,0.42671335667833915,0.011062356069853743,1999
P4_gdp,acc_pct_below_peak,conditional,0.4,0.6173086543271635,0.010870990250408987,1999
P4_gdp,acc_pct_below_peak,conditional,0.5,0.7773886943471736,0.009304356057514548,1999
P4_gdp,acc_pct_below_peak,conditional,0.6,0.8784392196098049,0.007308802078622267,1999
P4_gdp,acc_pct_below_peak,marginal,0.1,0.23561780890445222,0.009491895308842995,1999
P4_gdp,acc_pct_below_peak,marginal,0.2,0.39619809904952474,0.010939488968364946,1999
P4_gdp,acc_pct_below_peak,marginal,0.3,0.5952976488244122,0.010978134576678377,1999
P4_gdp,acc_pct_below_peak,marginal,0.4,0.7658829414707353,0.009470901736756032,1999
P4_gdp,acc_pct_below_peak,marginal,0.5,0.8864432216108054,0.0070961958987649015,1999
P4_gdp,pct_below_peak,conditional,0.1,0.22761380690345173,0.009377998418231427,1999
P4_gdp,pct_below_peak,conditional,0.2,0.4532266133066533,0.011134096694533371,1999
P4_gdp,pct_below_peak,conditional,0.3,0.6533266633316658,0.010644346772578224,1999
P4_gdp,pct_below_peak,conditional,0.4,0.8304152076038019,0.0083933377956415,1999
P4_gdp,pct_below_peak,marginal,0.1,0.3386693346673337,0.010585000204361017,1999
P4_gdp,pct_below_peak,marginal,0.2,0.5717858929464732,0.011067277673596655,1999
P4_gdp,pct_below_peak,marginal,0.3,0.7693846923461731,0.009421269761913317,1999
P4_gdp,pct_below_peak,marginal,0.4,0.8919459729864933,0.006943578599808705,1999
P5_threshold,acc_threshold_shortfall,conditional,0.1,0.23861930965482742,0.009533389224845312,1999
P5_threshold,acc_threshold_shortfall,conditional,0.2,0.43621810905452724,0.01109177393017767,1999
P5_threshold,acc_threshold_shortfall,conditional,0.3,0.6058029014507254,0.01092989498231645,1999
P5_threshold,acc_threshold_shortfall,conditional,0.4,0.7693846923461731,0.009421269761913317,1999
P5_threshold,acc_threshold_shortfall,conditional,0.5,0.8859429714857429,0.007109802108595515,1999
P5_threshold,acc_threshold_shortfall,marginal,0.1,0.3106553276638319,0.010350259004473483,1999
P5_threshold,acc_threshold_shortfall,marginal,0.2,0.5007503751875938,0.011183123427439027,1999
P5_threshold,acc_threshold_shortfall,marginal,0.3,0.6833416708354177,0.010404183744404572,1999
P5_threshold,acc_threshold_shortfall,marginal,0.4,0.8334167083541771,0.008333749155249641,1999
P5_threshold,arop_threshold_real,conditional,0.1,0.11305652826413207,0.00708254587479185,1999
P5_threshold,arop_threshold_real,conditional,0.2,0.22911455727863933,0.009399718922326113,1999
P5_threshold,arop_threshold_real,conditional,0.3,0.39919959979989994,0.010953521327613649,1999
P5_threshold,arop_threshold_real,conditional,0.4,0.5827913956978489,0.01102876281383379,1999
P5_threshold,arop_threshold_real,conditional,0.5,0.7613806903451726,0.00953338922484531,1999
P5_threshold,arop_threshold_real,conditional,0.6,0.8599299649824912,0.007762431179905089,1999
P5_threshold,arop_threshold_real,marginal,0.1,0.13356678339169584,0.007608698642380385,1999
P5_threshold,arop_threshold_real,marginal,0.2,0.2756378189094547,0.00999403553231913,1999
P5_threshold,arop_threshold_real,marginal,0.3,0.45672836418209106,0.011141177930975969,1999
P5_threshold,arop_threshold_real,marginal,0.4,0.6263131565782891,0.010820398964663528,1999
P5_threshold,arop_threshold_real,marginal,0.5,0.8139069534767384,0.008704544607725918,1999
P6_wadj,acc_wadj_excess,conditional,0.1,0.11455727863931967,0.007123364755349494,1999
P6_wadj,acc_wadj_excess,conditional,0.2,0.1775887943971986,0.00854763348945245,1999
P6_wadj,acc_wadj_excess,conditional,0.3,0.2706353176588294,0.009937066664474687,1999
P6_wadj,acc_wadj_excess,conditional,0.4,0.400200100050025,0.010958103394291709,1999
P6_wadj,acc_wadj_excess,conditional,0.5,0.5192596298149075,0.01117483654536406,1999
P6_wadj,acc_wadj_excess,conditional,0.6,0.6148074037018509,0.0108843403318644,1999
P6_wadj,acc_wadj_excess,conditional,0.7,0.7498749374687343,0.009686494303846323,1999
P6_wadj,acc_wadj_excess,conditional,0.8,0.8304152076038019,0.0083933377956415,1999
P6_wadj,acc_wadj_excess,marginal,0.1,0.11155577788894447,0.007041330365842022,1999
P6_wadj,acc_wadj_excess,marginal,0.2,0.2221110555277639,0.009296885678102593,1999
P6_wadj,acc_wadj_excess,marginal,0.3,0.3631815907953977,0.010756310266845193,1999
P6_wadj,acc_wadj_excess,marginal,0.4,0.5322661330665333,0.01115982612714286,1999
P6_wadj,acc_wadj_excess,marginal,0.5,0.704352176088044,0.010206477362641707,1999
P6_wadj,acc_wadj_excess,marginal,0.6,0.8349174587293647,0.008303590953948621,1999
P6_wadj,wadj_a01,conditional,0.1,0.08254127063531766,0.0061549204837831415,1999
P6_wadj,wadj_a01,conditional,0.2,0.1730865432716358,0.008461654430594963,1999
P6_wadj,wadj_a01,conditional,0.3,0.28414207103551775,0.010087296666034789,1999
P6_wadj,wadj_a01,conditional,0.4,0.4107053526763382,0.011003352664738312,1999
P6_wadj,wadj_a01,conditional,0.5,0.5127563781890946,0.0111794958728797,1999
P6_wadj,wadj_a01,conditional,0.6,0.6418209104552276,0.010723847963133073,1999
P6_wadj,wadj_a01,conditional,0.7,0.759879939969985,0.009553891710921287,1999
P6_wadj,wadj_a01,conditional,0.8,0.8309154577288644,0.008383473100610652,1999
P6_wadj,wadj_a01,marginal,0.1,0.09354677338669334,0.006512994460018687,1999
P6_wadj,wadj_a01,marginal,0.2,0.21410705352676337,0.00917467704760715,1999
P6_wadj,wadj_a01,marginal,0.3,0.39469734867433715,0.010932311444916727,1999
P6_wadj,wadj_a01,marginal,0.4,0.5572786393196598,0.011109513462953089,1999
P6_wadj,wadj_a01,marginal,0.5,0.7328664332166083,0.009896240696873369,1999
P6_wadj,wadj_a01,marginal,0.6,0.8674337168584292,0.007584523343953616,1999
P7_hicp,acc_hicp_compounded,conditional,0.1,0.08554277138569284,0.006255571029820422,1999
P7_hicp,acc_hicp_compounded,conditional,0.2,0.16358179089544772,0.008273186635148084,1999
P7_hicp,acc_hicp_compounded,conditional,0.3,0.24712356178089045,0.009647449929482887,1999
P7_hicp,acc_hicp_compounded,conditional,0.4,0.4102051025512756,0.011001315951849703,1999
P7_hicp,acc_hicp_compounded,conditional,0.5,0.5372686343171585,0.01115202709386137,1999
P7_hicp,acc_hicp_compounded,conditional,0.6,0.6683341670835418,0.01053030140689264,1999
P7_hicp,acc_hicp_compounded,conditional,0.7,0.7738869434717359,0.009356107067984464,1999
P7_hicp,acc_hicp_compounded,conditional,0.8,0.855927963981991,0.007854201835390581,1999
P7_hicp,acc_hicp_compounded,marginal,0.1,0.10305152576288144,0.006799931906819399,1999
P7_hicp,acc_hicp_compounded,marginal,0.2,0.1875937968984492,0.00873151199865909,1999
P7_hicp,acc_hicp_compounded,marginal,0.3,0.3001500750375188,0.010250977759158132,1999
P7_hicp,acc_hicp_compounded,marginal,0.4,0.4527263631815908,0.011133039742942606,1999
P7_hicp,acc_hicp_compounded,marginal,0.5,0.5867933966983492,0.01101336007741865,1999
P7_hicp,acc_hicp_compounded,marginal,0.6,0.7198599299649825,0.010043965662078252,1999
P7_hicp,acc_hicp_compounded,marginal,0.7,0.8364182091045522,0.008273186635148084,1999
P7_hicp,hicp,conditional,0.1,0.10905452726363181,0.006971737318207409,1999
P7_hicp,hicp,conditional,0.2,0.2851425712856428,0.010097976392661098,1999
P7_hicp,hicp,conditional,0.3,0.5087543771885943,0.01118142175826885,1999
P7_hicp,hicp,conditional,0.4,0.7293646823411706,0.009937066664474687,1999
P7_hicp,hicp,conditional,0.5,0.8654327163581791,0.007632731765537398,1999
P7_hicp,hicp,marginal,0.1,0.09554777388694347,0.006575014357626757,1999
P7_hicp,hicp,marginal,0.2,0.18359179589794897,0.008659123188617612,1999
P7_hicp,hicp,marginal,0.3,0.3186593296648324,0.010421712272200682,1999
P7_hicp,hicp,marginal,0.4,0.46673336668334164,0.011158356510431741,1999
P7_hicp,hicp,marginal,0.5,0.6383191595797899,0.010746704186493938,1999
P7_hicp,hicp,marginal,0.6,0.7803901950975488,0.00925924057439845,1999
P7_hicp,hicp,marginal,0.7,0.8629314657328664,0.007692201282518679,1999
P8_housing,acc_housing_excess,conditional,0.1,0.10655327663831916,0.006900989042366314,1999
P8_housing,acc_housing_excess,conditional,0.2,0.24262131065532766,0.009587703957110583,1999
P8_housing,acc_housing_excess,conditional,0.3,0.3761880940470235,0.0108348513129453,1999
P8_housing,acc_housing_excess,conditional,0.4,0.5592796398199099,0.01110426109467173,1999
P8_housing,acc_housing_excess,conditional,0.5,0.6993496748374187,0.010255849296548018,1999
P8_housing,acc_housing_excess,conditional,0.6,0.8144072036018009,0.008695508098564108,1999
P8_housing,acc_housing_excess,marginal,0.1,0.3051525762881441,0.010299042473665376,1999
P8_housing,acc_housing_excess,marginal,0.2,0.4782391195597799,0.01117253976782652,1999
P8_housing,acc_housing_excess,marginal,0.3,0.6753376688344173,0.010472974388402093,1999
P8_housing,acc_housing_excess,marginal,0.4,0.815407703851926,0.008677363568197153,1999
P8_housing,housing_cost_overburden,conditional,0.1,0.11455727863931967,0.007123364755349494,1999
P8_housing,housing_cost_overburden,conditional,0.2,0.2351175587793897,0.009484915813042054,1999
P8_housing,housing_cost_overburden,conditional,0.3,0.35567783891945975,0.010707141464914721,1999
P8_housing,housing_cost_overburden,conditional,0.4,0.5297648824412207,0.011163303075452505,1999
P8_housing,housing_cost_overburden,conditional,0.5,0.6913456728364182,0.010331833822630832,1999
P8_housing,housing_cost_overburden,conditional,0.6,0.8059029514757379,0.00884594921690093,1999
P8_housing,housing_cost_overburden,marginal,0.1,0.22761380690345173,0.009377998418231427,1999
P8_housing,housing_cost_overburden,marginal,0.2,0.4147073536768384,0.011019223833307876,1999
P8_housing,housing_cost_overburden,marginal,0.3,0.6143071535767884,0.010886973887210194,1999
P8_housing,housing_cost_overburden,marginal,0.4,0.7748874437218609,0.009341417327197775,1999
P8_housing,housing_cost_overburden,marginal,0.5,0.8849424712356178,0.007136884087383385,1999
