geo,geo_label,time,arop
EA,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2008,16.0
EA,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2009,16.1
EA,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2010,16.2
EA,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2011,16.8
EA,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2012,16.8
EA,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2013,16.7
EA,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2014,17.1
EA,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2015,17.2
EA,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2016,17.4
EA,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2017,17.0
EA,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2018,17.0
EA,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2019,16.4
EA,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2020,16.8
EA,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2021,17.0
EA,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2022,16.8
EA,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2023,16.3
EA,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2024,16.5
EA21,Euro area – 21 countries (from 2026),2025,16.9
EE,Estonia,2004,20.2
EE,Estonia,2005,18.3
EE,Estonia,2006,18.3
EE,Estonia,2007,19.4
EE,Estonia,2008,19.5
EE,Estonia,2009,19.7
EE,Estonia,2010,15.8
EE,Estonia,2011,17.5
EE,Estonia,2012,17.5
EE,Estonia,2013,18.6
EE,Estonia,2014,21.8
EE,Estonia,2015,21.6
EE,Estonia,2016,21.7
EE,Estonia,2017,21.0
EE,Estonia,2018,21.9
EE,Estonia,2019,21.7
EE,Estonia,2020,20.7
EE,Estonia,2021,20.6
EE,Estonia,2022,22.8
EE,Estonia,2023,22.5
EE,Estonia,2024,20.2
EE,Estonia,2025,19.5
EL,Greece,2003,20.7
EL,Greece,2004,19.9
EL,Greece,2005,19.6
EL,Greece,2006,20.5
EL,Greece,2007,20.3
EL,Greece,2008,20.1
EL,Greece,2009,19.7
EL,Greece,2010,20.1
EL,Greece,2011,21.4
EL,Greece,2012,23.1
EL,Greece,2013,23.1
EL,Greece,2014,22.1
EL,Greece,2015,21.4
EL,Greece,2016,21.2
EL,Greece,2017,20.2
EL,Greece,2018,18.5
EL,Greece,2019,17.9
EL,Greece,2020,17.7
EL,Greece,2021,19.6
EL,Greece,2022,18.8
EL,Greece,2023,18.9
EL,Greece,2024,19.6
EL,Greece,2025,19.6
ES,Spain,2004,20.1
ES,Spain,2005,20.1
ES,Spain,2006,20.3
ES,Spain,2007,19.7
ES,Spain,2008,19.8
ES,Spain,2009,20.4
ES,Spain,2010,20.7
ES,Spain,2011,20.6
ES,Spain,2012,20.8
ES,Spain,2013,20.4
ES,Spain,2014,22.2
ES,Spain,2015,22.1
ES,Spain,2016,22.3
ES,Spain,2017,21.6
ES,Spain,2018,21.5
ES,Spain,2019,20.7
ES,Spain,2020,21.0
ES,Spain,2021,21.7
ES,Spain,2022,20.4
ES,Spain,2023,20.2
ES,Spain,2024,19.7
ES,Spain,2025,19.5
EU,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2005,16.0
EU,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2006,16.1
EU,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2007,16.6
EU,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2008,16.6
EU,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2009,16.4
EU,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2010,16.5
EU,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2011,16.9
EU,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2012,16.8
EU,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2013,16.7
EU,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2014,17.2
EU,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2015,17.3
EU,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2016,17.3
EU,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2017,16.9
EU,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2018,17.1
EU,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2019,16.5
EU,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2020,16.7
EU,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2021,16.8
EU,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2022,16.5
EU,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2023,16.2
EU,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2024,16.2
EU27_2020,European Union - 27 countries (from 2020),2013,16.8
EU27_2020,European Union - 27 countries (from 2020),2014,17.3
EU27_2020,European Union - 27 countries (from 2020),2015,17.4
EU27_2020,European Union - 27 countries (from 2020),2016,17.5
EU27_2020,European Union - 27 countries (from 2020),2017,16.9
EU27_2020,European Union - 27 countries (from 2020),2018,16.8
EU27_2020,European Union - 27 countries (from 2020),2019,16.5
EU27_2020,European Union - 27 countries (from 2020),2020,16.7
EU27_2020,European Union - 27 countries (from 2020),2021,16.8
EU27_2020,European Union - 27 countries (from 2020),2022,16.5
EU27_2020,European Union - 27 countries (from 2020),2023,16.2
EU27_2020,European Union - 27 countries (from 2020),2024,16.2
EU27_2020,European Union - 27 countries (from 2020),2025,16.3
FI,Finland,2004,11.0
FI,Finland,2005,11.7
FI,Finland,2006,12.6
FI,Finland,2007,13.0
FI,Finland,2008,13.6
FI,Finland,2009,13.8
FI,Finland,2010,13.1
FI,Finland,2011,13.7
FI,Finland,2012,13.2
FI,Finland,2013,11.8
FI,Finland,2014,12.8
FI,Finland,2015,12.4
FI,Finland,2016,11.6
FI,Finland,2017,11.5
FI,Finland,2018,12.0
FI,Finland,2019,11.6
FI,Finland,2020,12.2
FI,Finland,2021,10.8
FI,Finland,2022,12.7
FI,Finland,2023,12.2
FI,Finland,2024,12.6
FI,Finland,2025,13.4
FR,France,2004,13.5
FR,France,2005,13.0
FR,France,2006,13.2
FR,France,2007,13.1
FR,France,2008,12.5
FR,France,2009,12.9
FR,France,2010,13.3
FR,France,2011,14.0
FR,France,2012,14.1
FR,France,2013,13.7
FR,France,2014,13.3
FR,France,2015,13.6
FR,France,2016,13.6
FR,France,2017,13.2
FR,France,2018,13.4
FR,France,2019,13.6
FR,France,2020,14.2
FR,France,2021,14.3
FR,France,2022,15.6
FR,France,2023,15.4
FR,France,2024,15.9
FR,France,2025,16.3
HR,Croatia,2010,20.6
HR,Croatia,2011,20.9
HR,Croatia,2012,20.4
HR,Croatia,2013,19.5
HR,Croatia,2014,19.4
HR,Croatia,2015,20.0
HR,Croatia,2016,19.5
HR,Croatia,2017,20.0
HR,Croatia,2018,19.3
HR,Croatia,2019,18.3
HR,Croatia,2020,18.3
HR,Croatia,2021,19.2
HR,Croatia,2022,18.0
HR,Croatia,2023,19.3
HR,Croatia,2024,20.3
HR,Croatia,2025,19.5
HU,Hungary,2005,13.5
HU,Hungary,2006,15.9
HU,Hungary,2007,12.3
HU,Hungary,2008,12.4
HU,Hungary,2009,12.4
HU,Hungary,2010,12.3
HU,Hungary,2011,14.1
HU,Hungary,2012,14.3
HU,Hungary,2013,15.0
HU,Hungary,2014,15.0
HU,Hungary,2015,14.9
HU,Hungary,2016,14.5
HU,Hungary,2017,13.4
HU,Hungary,2018,12.8
HU,Hungary,2019,14.0
HU,Hungary,2020,13.9
HU,Hungary,2021,13.2
HU,Hungary,2022,13.5
HU,Hungary,2023,13.8
HU,Hungary,2024,14.3
HU,Hungary,2025,14.0
IE,Ireland,2003,20.5
IE,Ireland,2004,20.9
IE,Ireland,2005,19.7
IE,Ireland,2006,18.5
IE,Ireland,2007,17.2
IE,Ireland,2008,15.5
IE,Ireland,2009,15.0
IE,Ireland,2010,15.2
IE,Ireland,2011,15.2
IE,Ireland,2012,16.3
IE,Ireland,2013,15.7
IE,Ireland,2014,16.8
IE,Ireland,2015,16.2
IE,Ireland,2016,16.8
IE,Ireland,2017,15.6
IE,Ireland,2018,14.9
IE,Ireland,2019,13.4
IE,Ireland,2020,13.0
IE,Ireland,2021,12.8
IE,Ireland,2022,13.4
IE,Ireland,2023,12.0
IE,Ireland,2024,12.7
IE,Ireland,2025,13.0
IS,Iceland,2004,10.0
IS,Iceland,2005,9.7
IS,Iceland,2006,9.6
IS,Iceland,2007,10.1
IS,Iceland,2008,10.1
IS,Iceland,2009,10.2
IS,Iceland,2010,9.8
IS,Iceland,2011,9.2
IS,Iceland,2012,7.9
IS,Iceland,2013,9.3
IS,Iceland,2014,7.9
IS,Iceland,2015,9.2
IS,Iceland,2016,8.8
IS,Iceland,2017,10.1
IS,Iceland,2018,8.8
IS,Iceland,2019,9.3
IS,Iceland,2020,8.8
IS,Iceland,2021,7.4
IS,Iceland,2022,7.4
IT,Italy,2004,18.9
IT,Italy,2005,19.2
IT,Italy,2006,19.3
IT,Italy,2007,19.5
IT,Italy,2008,18.9
IT,Italy,2009,18.4
IT,Italy,2010,18.7
IT,Italy,2011,19.8
IT,Italy,2012,19.5
IT,Italy,2013,19.3
IT,Italy,2014,19.4
IT,Italy,2015,19.9
IT,Italy,2016,20.6
IT,Italy,2017,20.3
IT,Italy,2018,20.3
IT,Italy,2019,20.1
IT,Italy,2020,20.0
IT,Italy,2021,20.1
IT,Italy,2022,20.1
IT,Italy,2023,18.9
IT,Italy,2024,18.9
IT,Italy,2025,18.6
LT,Lithuania,2005,20.5
LT,Lithuania,2006,20.0
LT,Lithuania,2007,19.1
LT,Lithuania,2008,20.9
LT,Lithuania,2009,20.3
LT,Lithuania,2010,20.5
LT,Lithuania,2011,19.2
LT,Lithuania,2012,18.6
LT,Lithuania,2013,20.6
LT,Lithuania,2014,19.1
LT,Lithuania,2015,22.2
LT,Lithuania,2016,21.9
LT,Lithuania,2017,22.9
LT,Lithuania,2018,22.9
LT,Lithuania,2019,20.6
LT,Lithuania,2020,20.9
LT,Lithuania,2021,20.0
LT,Lithuania,2022,20.9
LT,Lithuania,2023,20.6
LT,Lithuania,2024,21.5
LT,Lithuania,2025,22.6
LU,Luxembourg,2003,11.9
LU,Luxembourg,2004,12.7
LU,Luxembourg,2005,13.7
LU,Luxembourg,2006,14.1
LU,Luxembourg,2007,13.5
LU,Luxembourg,2008,13.4
LU,Luxembourg,2009,14.9
LU,Luxembourg,2010,14.5
LU,Luxembourg,2011,13.6
LU,Luxembourg,2012,15.1
LU,Luxembourg,2013,15.9
LU,Luxembourg,2014,16.4
LU,Luxembourg,2015,15.3
LU,Luxembourg,2016,15.8
LU,Luxembourg,2017,16.4
LU,Luxembourg,2018,16.7
LU,Luxembourg,2019,17.5
LU,Luxembourg,2020,17.4
LU,Luxembourg,2021,18.1
LU,Luxembourg,2022,17.3
LU,Luxembourg,2023,18.8
LU,Luxembourg,2024,18.1
LU,Luxembourg,2025,14.8
LV,Latvia,2005,19.4
LV,Latvia,2006,23.5
LV,Latvia,2007,21.2
LV,Latvia,2008,25.9
LV,Latvia,2009,26.4
LV,Latvia,2010,20.9
LV,Latvia,2011,19.0
LV,Latvia,2012,19.2
LV,Latvia,2013,19.4
LV,Latvia,2014,21.2
LV,Latvia,2015,22.5
LV,Latvia,2016,21.8
LV,Latvia,2017,22.1
LV,Latvia,2018,23.3
LV,Latvia,2019,22.9
LV,Latvia,2020,21.6
LV,Latvia,2021,23.4
LV,Latvia,2022,22.5
LV,Latvia,2023,22.5
LV,Latvia,2024,21.6
LV,Latvia,2025,22.0
ME,Montenegro,2013,25.2
ME,Montenegro,2014,24.1
ME,Montenegro,2015,24.4
ME,Montenegro,2016,24.0
ME,Montenegro,2017,23.6
ME,Montenegro,2018,23.8
ME,Montenegro,2019,24.5
ME,Montenegro,2020,22.6
ME,Montenegro,2021,21.2
ME,Montenegro,2022,20.3
ME,Montenegro,2023,20.1
ME,Montenegro,2024,20.0
MK,North Macedonia,2010,27.0
MK,North Macedonia,2011,26.8
MK,North Macedonia,2012,26.2
MK,North Macedonia,2013,24.2
MK,North Macedonia,2014,22.1
MK,North Macedonia,2015,21.5
MK,North Macedonia,2016,21.9
MK,North Macedonia,2017,22.2
MK,North Macedonia,2018,21.9
MK,North Macedonia,2019,21.6
MK,North Macedonia,2020,21.8
MK,North Macedonia,2021,23.0
MK,North Macedonia,2022,22.9
MK,North Macedonia,2023,22.2
MK,North Macedonia,2024,21.9
MT,Malta,2005,14.3
MT,Malta,2006,14.2
MT,Malta,2007,15.1
MT,Malta,2008,15.3
MT,Malta,2009,14.9
MT,Malta,2010,15.5
MT,Malta,2011,15.6
MT,Malta,2012,15.1
MT,Malta,2013,15.8
MT,Malta,2014,15.8
MT,Malta,2015,16.6
MT,Malta,2016,16.5
MT,Malta,2017,16.7
MT,Malta,2018,16.8
MT,Malta,2019,17.1
MT,Malta,2020,16.9
MT,Malta,2021,16.9
MT,Malta,2022,16.7
MT,Malta,2023,16.6
MT,Malta,2024,16.9
MT,Malta,2025,16.9
NL,Netherlands,2005,10.7
NL,Netherlands,2006,9.7
NL,Netherlands,2007,10.2
NL,Netherlands,2008,10.5
NL,Netherlands,2009,11.1
NL,Netherlands,2010,10.3
NL,Netherlands,2011,11.0
NL,Netherlands,2012,10.1
NL,Netherlands,2013,10.4
NL,Netherlands,2014,11.6
NL,Netherlands,2015,11.6
NL,Netherlands,2016,12.7
NL,Netherlands,2017,13.2
NL,Netherlands,2018,13.3
NL,Netherlands,2019,13.2
NL,Netherlands,2020,13.4
NL,Netherlands,2021,14.4
NL,Netherlands,2022,14.5
NL,Netherlands,2023,13.0
NL,Netherlands,2024,12.1
NL,Netherlands,2025,13.4
NO,Norway,2003,10.8
NO,Norway,2004,10.8
NO,Norway,2005,11.4
NO,Norway,2006,12.0
NO,Norway,2007,11.9
NO,Norway,2008,11.4
NO,Norway,2009,11.7
NO,Norway,2010,11.2
NO,Norway,2011,10.5
NO,Norway,2012,10.0
NO,Norway,2013,10.9
NO,Norway,2014,10.9
NO,Norway,2015,11.9
NO,Norway,2016,12.2
NO,Norway,2017,12.3
NO,Norway,2018,12.9
NO,Norway,2019,12.7
NO,Norway,2020,12.7
NO,Norway,2021,12.6
NO,Norway,2022,12.2
NO,Norway,2023,11.5
NO,Norway,2024,11.6
NO,Norway,2025,11.3
PL,Poland,2005,20.5
PL,Poland,2006,19.1
PL,Poland,2007,17.3
PL,Poland,2008,16.9
PL,Poland,2009,17.1
PL,Poland,2010,17.6
PL,Poland,2011,17.7
PL,Poland,2012,17.1
PL,Poland,2013,17.3
PL,Poland,2014,17.0
PL,Poland,2015,17.6
PL,Poland,2016,17.3
PL,Poland,2017,15.0
PL,Poland,2018,14.8
PL,Poland,2019,15.4
PL,Poland,2020,14.8
PL,Poland,2021,14.8
PL,Poland,2022,13.7
PL,Poland,2023,14.0
PL,Poland,2024,13.8
PL,Poland,2025,13.2
PT,Portugal,2004,20.4
PT,Portugal,2005,19.4
PT,Portugal,2006,18.5
PT,Portugal,2007,18.1
PT,Portugal,2008,18.5
PT,Portugal,2009,17.9
PT,Portugal,2010,17.9
PT,Portugal,2011,18.0
PT,Portugal,2012,17.9
PT,Portugal,2013,18.7
PT,Portugal,2014,19.5
PT,Portugal,2015,19.5
PT,Portugal,2016,19.0
PT,Portugal,2017,18.3
PT,Portugal,2018,17.3
PT,Portugal,2019,17.2
PT,Portugal,2020,16.2
PT,Portugal,2021,18.4
PT,Portugal,2022,16.4
PT,Portugal,2023,17.0
PT,Portugal,2024,16.6
PT,Portugal,2025,15.4
RO,Romania,2007,24.6
RO,Romania,2008,23.6
RO,Romania,2009,22.1
RO,Romania,2010,21.6
RO,Romania,2011,22.3
RO,Romania,2012,22.9
RO,Romania,2013,23.0
RO,Romania,2014,25.1
RO,Romania,2015,25.4
RO,Romania,2016,25.3
RO,Romania,2017,23.6
RO,Romania,2018,23.5
RO,Romania,2019,23.8
RO,Romania,2020,23.4
RO,Romania,2021,22.5
RO,Romania,2022,21.2
RO,Romania,2023,21.1
RO,Romania,2024,19.0
RO,Romania,2025,18.4
RS,Serbia,2013,24.5
RS,Serbia,2014,25.0
RS,Serbia,2015,26.7
RS,Serbia,2016,25.9
RS,Serbia,2017,25.7
RS,Serbia,2018,24.3
RS,Serbia,2019,23.0
RS,Serbia,2020,22.4
RS,Serbia,2021,21.4
RS,Serbia,2022,20.2
RS,Serbia,2023,19.9
RS,Serbia,2024,19.7
RS,Serbia,2025,19.6
SE,Sweden,2004,11.3
SE,Sweden,2005,9.5
SE,Sweden,2006,12.3
SE,Sweden,2007,10.5
SE,Sweden,2008,13.5
SE,Sweden,2009,14.4
SE,Sweden,2010,14.8
SE,Sweden,2011,15.4
SE,Sweden,2012,15.2
SE,Sweden,2013,16.0
SE,Sweden,2014,15.6
SE,Sweden,2015,16.3
SE,Sweden,2016,16.2
SE,Sweden,2017,15.8
SE,Sweden,2018,16.4
SE,Sweden,2019,17.1
SE,Sweden,2020,16.1
SE,Sweden,2021,15.7
SE,Sweden,2022,16.0
SE,Sweden,2023,16.1
SE,Sweden,2024,14.8
SE,Sweden,2025,15.6
SI,Slovenia,2005,12.2
SI,Slovenia,2006,11.6
SI,Slovenia,2007,11.5
SI,Slovenia,2008,12.3
SI,Slovenia,2009,11.3
SI,Slovenia,2010,12.7
SI,Slovenia,2011,13.6
SI,Slovenia,2012,13.5
SI,Slovenia,2013,14.5
SI,Slovenia,2014,14.5
SI,Slovenia,2015,14.3
SI,Slovenia,2016,13.9
SI,Slovenia,2017,13.3
SI,Slovenia,2018,13.3
SI,Slovenia,2019,12.0
SI,Slovenia,2020,12.4
SI,Slovenia,2021,11.7
SI,Slovenia,2022,12.1
SI,Slovenia,2023,12.7
SI,Slovenia,2024,13.2
SI,Slovenia,2025,14.3
SK,Slovakia,2005,13.3
SK,Slovakia,2006,11.6
SK,Slovakia,2007,10.6
SK,Slovakia,2008,10.9
SK,Slovakia,2009,11.0
SK,Slovakia,2010,12.0
SK,Slovakia,2011,13.0
SK,Slovakia,2012,13.2
SK,Slovakia,2013,12.8
SK,Slovakia,2014,12.6
SK,Slovakia,2015,12.3
SK,Slovakia,2016,12.7
SK,Slovakia,2017,12.4
SK,Slovakia,2018,12.2
SK,Slovakia,2019,11.9
SK,Slovakia,2020,11.4
SK,Slovakia,2021,12.3
SK,Slovakia,2022,13.7
SK,Slovakia,2023,14.3
