geo,geo_label,time,arope_new
DK,Denmark,2023,17.9
DK,Denmark,2024,18.0
DK,Denmark,2025,17.9
EA,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2015,23.0
EA,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2016,22.8
EA,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2017,21.7
EA,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2018,21.4
EA,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2019,20.8
EA,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2020,21.5
EA,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2021,21.9
EA18,Euro area - 18 countries (2014),2015,22.9
EA18,Euro area - 18 countries (2014),2016,22.7
EA18,Euro area - 18 countries (2014),2017,21.7
EA18,Euro area - 18 countries (2014),2018,21.3
EA18,Euro area - 18 countries (2014),2019,20.7
EA18,Euro area - 18 countries (2014),2020,21.5
EA19,Euro area - 19 countries  (2015-2022),2015,23.0
EA19,Euro area - 19 countries  (2015-2022),2016,22.8
EA19,Euro area - 19 countries  (2015-2022),2017,21.7
EA19,Euro area - 19 countries  (2015-2022),2018,21.4
EA19,Euro area - 19 countries  (2015-2022),2019,20.8
EA19,Euro area - 19 countries  (2015-2022),2020,21.5
EA19,Euro area - 19 countries  (2015-2022),2021,21.9
EA20,Euro area – 20 countries (2023-2025),2015,23.0
EA20,Euro area – 20 countries (2023-2025),2016,22.8
EA20,Euro area – 20 countries (2023-2025),2017,21.8
EA20,Euro area – 20 countries (2023-2025),2018,21.4
EA20,Euro area – 20 countries (2023-2025),2019,20.7
EA20,Euro area – 20 countries (2023-2025),2020,21.5
EA20,Euro area – 20 countries (2023-2025),2021,21.9
EA20,Euro area – 20 countries (2023-2025),2022,21.8
EA20,Euro area – 20 countries (2023-2025),2023,21.6
EA20,Euro area – 20 countries (2023-2025),2024,21.4
EA20,Euro area – 20 countries (2023-2025),2025,21.4
EA21,Euro area – 21 countries (from 2026),2025,21.6
EE,Estonia,2015,23.6
EE,Estonia,2016,23.1
EE,Estonia,2017,23.3
EE,Estonia,2018,23.6
EE,Estonia,2019,23.7
EE,Estonia,2020,22.8
EE,Estonia,2021,22.2
EE,Estonia,2022,25.2
EE,Estonia,2023,24.2
EE,Estonia,2024,22.2
EE,Estonia,2025,21.8
EL,Greece,2015,32.4
EL,Greece,2016,32.6
EL,Greece,2017,32.2
EL,Greece,2018,30.3
EL,Greece,2019,29.0
EL,Greece,2020,27.4
EL,Greece,2021,28.3
EL,Greece,2022,26.3
EL,Greece,2023,26.1
EL,Greece,2024,26.9
EL,Greece,2025,27.5
ES,Spain,2015,28.7
ES,Spain,2016,28.8
ES,Spain,2017,27.5
ES,Spain,2018,27.3
ES,Spain,2019,26.2
ES,Spain,2020,27.0
ES,Spain,2021,27.8
ES,Spain,2022,26.0
ES,Spain,2023,26.5
ES,Spain,2024,25.8
ES,Spain,2025,25.7
EU,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2015,23.9
EU,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2016,23.4
EU,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2017,22.3
EU,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2018,21.8
EU,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2019,21.1
EU27_2007,European Union - 27 countries (2007-2013),2019,21.3
EU27_2020,European Union - 27 countries (from 2020),2015,24.0
EU27_2020,European Union - 27 countries (from 2020),2016,23.7
EU27_2020,European Union - 27 countries (from 2020),2017,22.4
EU27_2020,European Union - 27 countries (from 2020),2018,21.7
EU27_2020,European Union - 27 countries (from 2020),2019,21.1
EU27_2020,European Union - 27 countries (from 2020),2020,21.5
EU27_2020,European Union - 27 countries (from 2020),2021,21.7
EU27_2020,European Union - 27 countries (from 2020),2022,21.6
EU27_2020,European Union - 27 countries (from 2020),2023,21.3
EU27_2020,European Union - 27 countries (from 2020),2024,21.0
EU27_2020,European Union - 27 countries (from 2020),2025,20.9
EU28,European Union - 28 countries (2013-2020),2015,23.9
EU28,European Union - 28 countries (2013-2020),2016,23.4
EU28,European Union - 28 countries (2013-2020),2017,22.3
EU28,European Union - 28 countries (2013-2020),2018,21.8
EU28,European Union - 28 countries (2013-2020),2019,21.1
FI,Finland,2015,16.9
FI,Finland,2016,16.5
FI,Finland,2017,16.0
FI,Finland,2018,16.6
FI,Finland,2019,14.5
FI,Finland,2020,14.9
FI,Finland,2021,14.2
FI,Finland,2022,16.3
FI,Finland,2023,15.8
FI,Finland,2024,16.8
FI,Finland,2025,17.2
FR,France,2015,18.4
FR,France,2016,18.7
FR,France,2017,17.8
FR,France,2018,17.9
FR,France,2019,18.8
FR,France,2020,19.0
FR,France,2021,19.0
FR,France,2022,20.7
FR,France,2023,20.4
FR,France,2024,20.5
FR,France,2025,20.8
HR,Croatia,2015,24.4
HR,Croatia,2016,23.5
HR,Croatia,2017,23.7
HR,Croatia,2018,22.1
HR,Croatia,2019,20.8
HR,Croatia,2020,20.5
HR,Croatia,2021,20.9
HR,Croatia,2022,19.9
HR,Croatia,2023,20.7
HR,Croatia,2024,21.7
HR,Croatia,2025,20.7
HU,Hungary,2015,30.6
HU,Hungary,2016,28.6
HU,Hungary,2017,25.9
HU,Hungary,2018,20.6
HU,Hungary,2019,21.1
HU,Hungary,2020,19.4
HU,Hungary,2021,19.6
HU,Hungary,2022,18.8
HU,Hungary,2023,19.7
HU,Hungary,2024,19.3
HU,Hungary,2025,19.5
IE,Ireland,2015,25.4
IE,Ireland,2016,23.8
IE,Ireland,2017,22.4
IE,Ireland,2018,20.8
IE,Ireland,2019,20.2
IE,Ireland,2020,19.1
IE,Ireland,2021,19.6
IE,Ireland,2022,19.6
IE,Ireland,2023,19.2
IE,Ireland,2024,17.1
IE,Ireland,2025,18.8
IS,Iceland,2015,12.6
IS,Iceland,2016,11.8
IS,Iceland,2017,12.6
IS,Iceland,2018,11.3
IS,Iceland,2019,11.6
IS,Iceland,2020,11.7
IT,Italy,2015,28.4
IT,Italy,2016,27.8
IT,Italy,2017,25.9
IT,Italy,2018,25.7
IT,Italy,2019,24.6
IT,Italy,2020,24.9
IT,Italy,2021,25.2
IT,Italy,2022,24.4
IT,Italy,2023,22.8
IT,Italy,2024,23.1
IT,Italy,2025,22.6
LT,Lithuania,2015,29.4
LT,Lithuania,2016,30.0
LT,Lithuania,2017,29.8
LT,Lithuania,2018,28.5
LT,Lithuania,2019,25.5
LT,Lithuania,2020,24.5
LT,Lithuania,2021,23.5
LT,Lithuania,2022,24.6
LT,Lithuania,2023,24.3
LT,Lithuania,2024,25.8
LT,Lithuania,2025,26.3
LU,Luxembourg,2015,18.4
LU,Luxembourg,2016,19.1
LU,Luxembourg,2017,19.3
LU,Luxembourg,2018,20.1
LU,Luxembourg,2019,20.1
LU,Luxembourg,2020,19.9
LU,Luxembourg,2021,21.1
LU,Luxembourg,2022,19.4
LU,Luxembourg,2023,21.4
LU,Luxembourg,2024,20.0
LU,Luxembourg,2025,18.2
LV,Latvia,2015,30.0
LV,Latvia,2016,28.2
LV,Latvia,2017,28.5
LV,Latvia,2018,28.4
LV,Latvia,2019,26.7
LV,Latvia,2020,25.1
LV,Latvia,2021,26.1
LV,Latvia,2022,26.0
LV,Latvia,2023,25.6
LV,Latvia,2024,24.3
LV,Latvia,2025,24.7
ME,Montenegro,2015,43.8
ME,Montenegro,2016,43.1
ME,Montenegro,2017,42.2
ME,Montenegro,2018,41.2
ME,Montenegro,2019,36.5
ME,Montenegro,2020,37.8
ME,Montenegro,2021,38.9
ME,Montenegro,2022,34.1
ME,Montenegro,2023,31.0
MK,North Macedonia,2015,41.2
MK,North Macedonia,2016,39.2
MK,North Macedonia,2017,36.9
MK,North Macedonia,2018,35.3
MK,North Macedonia,2019,34.1
MK,North Macedonia,2020,32.6
MK,North Macedonia,2021,31.0
MK,North Macedonia,2022,33.0
MK,North Macedonia,2023,30.0
MK,North Macedonia,2024,27.1
MT,Malta,2015,22.2
MT,Malta,2016,20.2
MT,Malta,2017,19.4
MT,Malta,2018,19.2
MT,Malta,2019,20.7
MT,Malta,2020,19.9
MT,Malta,2021,20.3
MT,Malta,2022,20.1
MT,Malta,2023,19.8
MT,Malta,2024,19.6
MT,Malta,2025,19.4
NL,Netherlands,2015,16.4
NL,Netherlands,2016,16.3
NL,Netherlands,2017,16.6
NL,Netherlands,2018,16.5
NL,Netherlands,2019,16.5
NL,Netherlands,2020,16.0
NL,Netherlands,2021,16.6
NL,Netherlands,2022,16.5
NL,Netherlands,2023,15.8
NL,Netherlands,2024,15.4
NL,Netherlands,2025,15.8
NO,Norway,2015,14.7
NO,Norway,2016,14.4
NO,Norway,2017,15.4
NO,Norway,2018,15.8
NO,Norway,2019,15.6
NO,Norway,2020,16.3
NO,Norway,2021,16.7
NO,Norway,2022,16.3
NO,Norway,2023,15.8
NO,Norway,2024,15.7
NO,Norway,2025,16.1
PL,Poland,2015,22.5
PL,Poland,2016,20.6
PL,Poland,2017,18.7
PL,Poland,2018,18.2
PL,Poland,2019,17.9
PL,Poland,2020,17.0
PL,Poland,2021,16.8
PL,Poland,2022,15.9
PL,Poland,2023,16.3
PL,Poland,2024,16.0
PL,Poland,2025,15.0
PT,Portugal,2015,26.4
PT,Portugal,2016,24.9
PT,Portugal,2017,23.4
PT,Portugal,2018,21.6
PT,Portugal,2019,21.1
PT,Portugal,2020,20.0
PT,Portugal,2021,22.4
PT,Portugal,2022,20.1
PT,Portugal,2023,20.1
PT,Portugal,2024,19.7
PT,Portugal,2025,18.6
RO,Romania,2015,44.5
RO,Romania,2016,46.0
RO,Romania,2017,42.5
RO,Romania,2018,38.7
RO,Romania,2019,36.1
RO,Romania,2020,35.6
RO,Romania,2021,34.4
RO,Romania,2022,34.4
RO,Romania,2023,32.0
RO,Romania,2024,27.9
RO,Romania,2025,27.4
RS,Serbia,2015,41.0
RS,Serbia,2016,30.0
RS,Serbia,2017,39.3
RS,Serbia,2018,33.9
RS,Serbia,2019,31.1
RS,Serbia,2020,31.0
RS,Serbia,2021,28.9
RS,Serbia,2022,29.0
RS,Serbia,2023,27.2
RS,Serbia,2024,24.3
RS,Serbia,2025,23.2
SE,Sweden,2015,18.2
SE,Sweden,2016,17.7
SE,Sweden,2017,17.2
SE,Sweden,2018,17.7
SE,Sweden,2019,18.4
SE,Sweden,2020,17.7
SE,Sweden,2021,17.2
SE,Sweden,2022,18.6
SE,Sweden,2023,18.4
SE,Sweden,2024,17.5
SE,Sweden,2025,18.6
SI,Slovenia,2015,17.7
SI,Slovenia,2016,16.9
SI,Slovenia,2017,16.6
SI,Slovenia,2018,15.4
SI,Slovenia,2019,13.7
SI,Slovenia,2020,14.3
SI,Slovenia,2021,13.2
SI,Slovenia,2022,13.3
SI,Slovenia,2023,13.7
SI,Slovenia,2024,14.4
SI,Slovenia,2025,15.5
SK,Slovakia,2015,17.3
SK,Slovakia,2016,17.1
SK,Slovakia,2017,15.8
SK,Slovakia,2018,15.2
SK,Slovakia,2019,14.8
SK,Slovakia,2020,13.8
SK,Slovakia,2021,15.6
SK,Slovakia,2022,16.5
SK,Slovakia,2023,17.6
SK,Slovakia,2024,18.3
SK,Slovakia,2025,16.7
TR,Türkiye,2015,26.7
TR,Türkiye,2016,26.6
TR,Türkiye,2017,32.3
TR,Türkiye,2018,32.4
TR,Türkiye,2019,33.1
TR,Türkiye,2020,34.1
TR,Türkiye,2021,34.0
TR,Türkiye,2022,32.8
TR,Türkiye,2023,30.7
TR,Türkiye,2024,30.4
TR,Türkiye,2025,29.8
UK,United Kingdom,2015,23.1
UK,United Kingdom,2016,21.9
UK,United Kingdom,2017,21.8
UK,United Kingdom,2018,22.8
